# Coverage X live data
# Refreshed: 2026-05-29T14:17:09Z
# Observations: 16
name,value,unit,source,series_id,as_of,url
Rate_10Y_UST,4.48,%,FRED,DGS10,2026-05-27,https://fred.stlouisfed.org/series/DGS10
FedFunds_Upper,3.75,%,FRED,DFEDTARU,2026-05-28,https://fred.stlouisfed.org/series/DFEDTARU
Spread_10Y2Y,0.46,%,FRED,T10Y2Y,2026-05-28,https://fred.stlouisfed.org/series/T10Y2Y
AutoSales_SAAR,16.318,millions,FRED,TOTALSA,2026-04-01,https://fred.stlouisfed.org/series/TOTALSA
CPI_UsedCarsTrucks,177.936,index,FRED,CUUR0000SETA02,2026-04-01,https://fred.stlouisfed.org/series/CUUR0000SETA02
UMich_Sentiment,49.8,index,FRED,UMCSENT,2026-04-01,https://fred.stlouisfed.org/series/UMCSENT
Unemp_Rate,4.3,%,FRED,UNRATE,2026-04-01,https://fred.stlouisfed.org/series/UNRATE
Mort_30Y,6.53,%,FRED,MORTGAGE30US,2026-05-28,https://fred.stlouisfed.org/series/MORTGAGE30US
Vehicle_Miles,283207.0,index,FRED,TRFVOLUSM227NFWA,2026-03-01,https://fred.stlouisfed.org/series/TRFVOLUSM227NFWA
LightTruck_Inv,198.116,thsds,FRED,AUINSA,2026-03-01,https://fred.stlouisfed.org/series/AUINSA
AutoLoanRate_48mo,7.36,%,FRED,TERMCBAUTO48NS,2026-02-01,https://fred.stlouisfed.org/series/TERMCBAUTO48NS
AIZ_Price,247.1699981689453,USD,Yahoo Finance,AIZ,2026-05-29,https://finance.yahoo.com/quote/AIZ
ALLY_Price,43.04999923706055,USD,Yahoo Finance,ALLY,2026-05-29,https://finance.yahoo.com/quote/ALLY
KMX_Price,44.4099006652832,USD,Yahoo Finance,KMX,2026-05-29,https://finance.yahoo.com/quote/KMX
CACC_Price,569.4149780273438,USD,Yahoo Finance,CACC,2026-05-29,https://finance.yahoo.com/quote/CACC
COF_Price,187.59500122070312,USD,Yahoo Finance,COF,2026-05-29,https://finance.yahoo.com/quote/COF
